#Catalan multiwords file used for chunking
#separatorRegExp=[\t;]
Isabel Farnese;NPFSSP0
Alexandre Farnese;NPMSSP0
Isabel de Farnesio;NPFSSP0
Musée des Beaux-Arts;NPMSO00
Musée des beaux-arts;NPMSO00
Pilar Pedraza;NPFSSP0
Abaj Kunanbajev;NPMSSP0
Guia Kantxeli;NPMSSP0
Pau Casals i Defilló;NPMSSP0
Alfons Maria de Liguori;NPMSSP0
Iúlia Sànina;NPFSSP0
Anna-Maria Ravnopolska-Dean;NPFSSP0
Hrihori Skovorodà;NPMSSP0
Helena Paparizou;NPFSSP0
Polina Gagàrina;NPFSSP0
Sakis Ruvàs;NPMSSP0
Marga Hervàs;NPFSSP0
Liber Ordinum;NPMSO00
José Cañete;NPMSSP0
Joan Llaverias;NPMSSP0
Josep Cuní;NPMSSP0
Abd al-Aziz;NPMSSP0
Abd al-Qàdir;NPMSSP0
Abd al-Rahman;NPMSSP0
Abd ar-Rahman;NPMSSP0
Nikolai Noskov;NPMSSP0
Nikolai Ivànovitx Noskov;NPMSSP0
Bulat Okudjava;NPMSSP0
Valeri Leóntiev;NPMSSP0
Al·la Pugatxova;NPFSSP0
Carles Abellán;NPMSSP0
Đồng Hới;NPCSG00
Dong Hoi;NPCSG00
Đà Nẵng;NPCSG00
Da Nang;NPCSG00
Đà Lạt;NPCSG00
Da Lat;NPCSG00
Vũng Tàu;NPCSG00
Vung Tau;NPCSG00
Monte Águila;NPCSG00
Nha Trang;NPCSG00
Male';NPCSG00
Male’;NPCSG00
Puerto Montt;NPMSG00
Międzyrzec Podlaski;NPCSG00
Sri Jayawardenepura Kotte;NPCSG00
Clarmont d'Alvèrnia;NPCSG00
N'Djamena;NPCSG00
Heraldo de Aragón;NPMSO00
Josep Sazatornil;NPMSSP0
Id al-Fitr;NPCSO00
Jijantes FC;NPCNO00
España 2000;NPCNO00
Frente Atlético;NPMSO00
Club Egara;NPMSO00
Txekhovskie Medvedi;NPCNO00
Brigadas Blanquiazules;NPCPO00
brigada blanquiazul;NCCSSP0
Dan Peralbo i El Comboi;NPCNO00
Ocean Viking;NPMSO00
Nunca Máis;NPCNO00
Rossískaia Gazeta;NPFSO00
Ukraïnska Pravda;NPMSO00
Komsomólskaia Pravda;NPMSO00
Moskovski Komsomólets;NPCNO00
Al-Ahram;NPMSO00
080 Barcelona Fashion;NPCNO00
Sozialista Abertzaleak;NPCSO00
Otzma Yehudit;NPMSO00
Almirall Kuznetsov;NPMSO00
Geroa Bai;NPCSO00
Nafarroa Bai;NPCSO00
Herritarren Zerrenda;NPCSO00
The Mamzelles;NPFPSP0
Torrons Vicens;NPMNO00
Kàtia Kabànova;NPFSSP0
Fundación Tony Manero;NPFSO00
Casa Golferichs;NPFSG00
Tarraco Arena Plaça;NPFSG00
Alderdi Eguna;NPMSO00
Aukera Guztiak;NPCNO00
Chunta Aragonesista;NPFSO00
Democràcia Ourensana;NPFSO00
Adèle Exarchopoulos;NPFSSP0 # esadir
Aleksandr Kérenski;NPMSSP0 # esadir
Aleksandr Lébed;NPMSSP0 # esadir
Ali al-Sistani;NPMSSP0 # esadir
Alina Kabàieva;NPFSSP0 # esadir
Alissa Ganíeva;NPFSSP0 # esadir
Anastassia Vassílieva;NPFSSP0 # esadir
Andrés Sardá;NPMSSP0 # esadir
Anna Starobínets;NPFSSP0 # esadir
Anna Thorvaldsdottir;NPFSSP0 # esadir
Dominik Jaroslav Duka;NPMSSP0 # esadir
Dària Dúguina;NPFSSP0 # esadir
Edisson Deníssov;NPMSSP0 # esadir
Elif Shafak;NPFSSP0 # esadir
Ielena Kostiutxenko;NPFSSP0 # esadir
Ion Antolín;NPMSSP0 # esadir
Isak Férriz;NPMSSP0 # esadir
Ivan Fédorov;NPMSSP0 # esadir
Iúlia Sviridenko;NPFSSP0 # esadir
Jawad al-Maliki;NPMSSP0 # esadir
Jep Nuix;NPMSSP0 # esadir
Joan BonaNit;NPMSSP0 # esadir
Joan Massagué;NPMSSP0 # esadir
Jordi Sànchez;NPMSSP0 # esadir
Joseba Asiron;NPMSSP0 # esadir
Katerina Tíkhonova;NPFSSP0 # esadir
Leonid Andréiev;NPMSSP0 # esadir
Lluc Crusellas;NPMSSP0 # esadir
Luis Zahera;NPMSSP0 # esadir
Maria Stepànova;NPFSSP0 # esadir
Mikhaïl Khodorkovski;NPMSSP0 # esadir
Mikola Azàrov;NPMSSP0 # esadir
Nuri al-Maliki;NPMSSP0 # esadir
Núria Giménez Lorang;NPFSSP0 # esadir
Oleksí Réznikov;NPMSSP0 # esadir
Prayut Chan-o-cha;NPMSSP0 # esadir
Serhí Jadan;NPMSSP0 # esadir
Shotaro Ishinomori;NPMSSP0 # esadir
Tauadros II;NPMSSP0 # esadir
Vassili Titov;NPMSSP0 # esadir
Vladímir Sorokin;NPMSSP0 # esadir
Víktor Zubkov;NPMSSP0 # esadir
Giacomo Antonio Piccioli;NPMSSP0
Cortina d'Ampezzo;NPCSG00
Els Catarres;NPMPO00
Figa Flawas;NPMPO00
Meghan de Sussex;NPFSSP0
Puerta de Alcalá;NPFSG00
Porta d'Alcalá;NPFSG00
Frit Ravich;NPCNO00
Ignacio Solozábal;NPMSSP0
Nacho Solozábal;NPMSSP0
Lax'n'Busto;NPMNO00
Enrique Castro González;NPMSSP0
Abd-Rabbo al-Barassi;NPMSSP0 # esadir
Abdelouafi Laftit;NPMSSP0 # esadir
Abdolrahim Mousavi;NPMSSP0 # esadir
Abdul Halim;NPMSSP0 # esadir
Abdul Qahar Balkhi;NPMSSP0 # esadir
Abdul Rashid Dostum;NPMSSP0 # esadir
Abdul Rauf al-Kasm;NPMSSP0 # esadir
Abdulla Yameen;NPMSSP0 # esadir
Abdullah Abdullah;NPMSSP0 # esadir
Abdullah al-Thani;NPMSSP0 # esadir
Abeid Karume;NPMSSP0 # esadir
Ablassé Ouédraogo;NPMSSP0 # esadir
Abolfazl Shekarchi;NPMSSP0 # esadir
Abu Hamza al-Masri;NPMSSP0 # esadir
Abu Sayyaf;NPMSSP0 # esadir
Adel al-Jubeir;NPMSSP0 # esadir
Adgur Ardzinba;NPMSSP0 # esadir
Adi Hütter;NPMSSP0 # esadir
Adly Mansour;NPMSSP0 # esadir
Adnan Oktar;NPMSSP0 # esadir
Aeham Ahmad;NPMSSP0 # esadir
Agustín Ibarrola;NPMSSP0 # esadir
Ahmad al-Mahdi;NPMSSP0 # esadir
Ahmad Jarba;NPMSSP0 # esadir
Ahmad Shah Massoud;NPMSSP0 # esadir
Ahmad Wali Massoud;NPMSSP0 # esadir
Ahmed Jabari;NPMSSP0 # esadir
Ahmed Soultan;NPMSSP0 # esadir
Ahmet Üzümcü;NPMSSP0 # esadir
Akane Sakai;NPFSSP0 # esadir
Akshata Murty;NPFSSP0 # esadir
Alaa Mubarak;NPMSSP0 # esadir
Alan Held;NPMSSP0 # esadir
Alba Alfageme;NPFSSP0 # esadir
Alba García;NPFSSP0 # esadir
Albert Kipalan;NPMSSP0 # esadir
Albert Montañés;NPMSSP0 # esadir
Albert Pijuan;NPMSSP0 # esadir
Albert Salvadó;NPMSSP0 # esadir
Albert Schagidullin;NPMSSP0 # esadir
Alberto Garzón;NPMSSP0 # esadir
Alberto San Juan;NPMSSP0 # esadir
Alejandro Francés;NPMSSP0 # esadir
Aleko Elisashvili;NPMSSP0 # esadir
Aleksandar Petrovic;NPMSSP0 # esadir
Aleksandar Trajkovski;NPMSSP0 # esadir
Alessandro Sciarroni;NPMSSP0 # esadir
Alexander Batliner;NPMSSP0 # esadir
Alexander Bublik;NPMSSP0 # esadir
Alexander Melnikov;NPMSSP0 # esadir
Alexander Toradze;NPMSSP0 # esadir
Alexander Tsymbalyuk;NPMSSP0 # esadir
Alexandra Dovgan;NPFSSP0 # esadir
Alexei Shirov;NPMSSP0 # esadir
Alexei Volodin;NPMSSP0 # esadir
Alexey Lutsenko;NPMSSP0 # esadir
Alexis Ciesla;NPMSSP0 # esadir
Ali Abdullah Saleh;NPMSSP0 # esadir
Ali Ahmeti;NPMSSP0 # esadir
Ali Akbar Velayati;NPMSSP0 # esadir
Ali Babacan;NPMSSP0 # esadir
Ali Motahari;NPMSSP0 # esadir
Ali Salman;NPMSSP0 # esadir
Aliaksandra Sasnovich;NPFSSP0 # esadir
Alina Ibragimova;NPFSSP0 # esadir
Allison Cook;NPFSSP0 # esadir
Alèxia Pascual;NPFSSP0 # esadir
Amadeu Altafaj;NPMSSP0 # esadir
Amaia Aberasturi;NPFSSP0 # esadir
Amanda Echalaz;NPFSSP0 # esadir
Amanda Mace;NPFSSP0 # esadir
Amanda Majeski;NPFSSP0 # esadir
Amel Karboul;NPFSSP0 # esadir
Amin Hossein Rahimi;NPMSSP0 # esadir
Amir Abedini;NPMSSP0 # esadir
Amir Hatami;NPMSSP0 # esadir
Amir Iravani;NPMSSP0 # esadir
Amir Nasr Azadani;NPMSSP0 # esadir
Amit Peled;NPMSSP0 # esadir
Ana Peleteiro;NPFSSP0 # esadir
Ana Vieira Leite;NPFSSP0 # esadir
Ander Iturraspe;NPMSSP0 # esadir
Andrea Fuentes;NPFSSP0 # esadir
Andreas Romberg;NPMSSP0 # esadir
Andrew Gourlay;NPMSSP0 # esadir
Andriy Lunin;NPMSSP0 # esadir
Andrónico Rodríguez;NPMSSP0 # esadir
Anerood Jugnauth;NPMSSP0 # esadir
Angelique Kidjo;NPFSSP0 # esadir
Anita Rachvelishvili;NPFSSP0 # esadir
Anja Bihlmaier;NPFSSP0 # esadir
Anna Cruz;NPFSSP0 # esadir
Anna Goryachova;NPFSSP0 # esadir
Anna Guitart;NPFSSP0 # esadir
Anna Pirozzi;NPFSSP0 # esadir
Anna Simon;NPFSSP0 # esadir
Anna-Kristiina Kaapola;NPFSSP0 # esadir
Anouk van Brug;NPFSSP0 # esadir
Antal Yaakobishvili;NPMSSP0 # esadir
Ante Jerkunica;NPMSSP0 # esadir
Antoine Dauvergne;NPMSSP0 # esadir
Antoni Bassas;NPMSSP0 # esadir
Antonio Bazzini;NPMSSP0 # esadir
Antonio Carlos Ortega;NPMSSP0 # esadir
Antoniu Roca;NPMSSP0 # esadir
Arantxa Echevarría;NPFSSP0 # esadir
Arayik Harutyunyan;NPMSSP0 # esadir
Arda Turan;NPMSSP0 # esadir
Arnaut Danjuma;NPMSSP0 # esadir
Aron Pálmarsson;NPMSSP0 # esadir
Arshak Makichyan;NPMSSP0 # esadir
Arthur Dion Hanna;NPMSSP0 # esadir
Arthur Fils;NPMSSP0 # esadir
Arturo Gaya;NPMSSP0 # esadir
Asa Larsson;NPFSSP0 # esadir
Asaari Bibang;NPFSSP0 # esadir
Askar Akayev;NPMSSP0 # esadir
Assimi Goïta;NPMSSP0 # esadir
Atef Abu Saif;NPMSSP0 # esadir
Ati George Sokomanu;NPMSSP0 # esadir
Atiku Abubakar;NPMSSP0 # esadir
Atsede Baysa;NPFSSP0 # esadir
Audrey Luna;NPFSSP0 # esadir
Avi Maoz;NPMSSP0 # esadir
Ayad Allawi;NPMSSP0 # esadir
Ayaz Mutallibov;NPMSSP0 # esadir
Aydin Aghdashloo;NPMSSP0 # esadir
Ayman al-Zawahiri;NPMSSP0 # esadir
Ayman Asfari;NPMSSP0 # esadir
Aziz Nasirzadeh;NPMSSP0 # esadir
Azzedine Ounahi;NPMSSP0 # esadir
Badra Gunba;NPMSSP0 # esadir
Baiba Skride;NPFSSP0 # esadir
Barney Elliott;NPMSSP0 # esadir
Barsegh Kanachyan;NPMSSP0 # esadir
Bashar Jaafari;NPMSSP0 # esadir
Bassam Aramin;NPMSSP0 # esadir
Beatriz Mothe;NPFSSP0 # esadir
Ben Bliss;NPMSSP0 # esadir
Benedictus Buns;NPMSSP0 # esadir
Benigno Aquino III;NPMSSP0 # esadir
Benjamin Ben-Eliezer;NPMSSP0 # esadir
Benoît Coquil;NPMSSP0 # esadir
Berhanu Nega;NPMSSP0 # esadir
Bernardo Storace;NPMSSP0 # esadir
Bernd Schuster;NPMSSP0 # esadir
Berta Castañé;NPFSSP0 # esadir
Beñat Intxausti;NPMSSP0 # esadir
Bibiana Ballbè;NPFSSP0 # esadir
Blanca Portillo;NPFSSP0 # esadir
Boaz Daniel;NPMSSP0 # esadir
Bojan Miovski;NPMSSP0 # esadir
Boniface Alexandre;NPMSSP0 # esadir
Boriana Stoyanova;NPFSSP0 # esadir
Boris Belkin;NPMSSP0 # esadir
Boris Trajkovski;NPMSSP0 # esadir
Boswell Williams;NPMSSP0 # esadir
Branko Crvenkovski;NPMSSP0 # esadir
Bruno Philippe;NPMSSP0 # esadir
Bryan Zaragoza;NPMSSP0 # esadir
Bujari Ahmed;NPMSSP0 # esadir
Bálint Bakfark;NPMSSP0 # esadir
Camilla Hoitenga;NPFSSP0 # esadir
Cardoso Varela;NPMSSP0 # esadir
Carles Aleñá;NPMSSP0 # esadir
Carles Rexach;NPMSSP0 # esadir
Carles Torras;NPMSSP0 # esadir
Carlos Alvarado;NPMSSP0 # esadir
Carlos Bautista;NPMSSP0 # esadir
Carlos Cuevas;NPMSSP0 # esadir
Carlos Fabra;NPMSSP0 # esadir
Carlos Kameni;NPMSSP0 # esadir
Carmen Artaza;NPFSSP0 # esadir
Carmen Juan;NPFSSP0 # esadir
Carmen Montón;NPFSSP0 # esadir
Caroline Graham Hansen;NPFSSP0 # esadir
Cata Coll;NPFSSP0 # esadir
Celia Rico;NPFSSP0 # esadir
Charles Blé Goudé;NPMSSP0 # esadir
Charles Francis Richter;NPMSSP0 # esadir
Chechu Salgado;NPMSSP0 # esadir
Cheick Modibo Diarra;NPMSSP0 # esadir
Chema del Barco;NPFSSP0 # esadir
Chen Xieyang;NPMSSP0 # esadir
Chima Moneke;NPMSSP0 # esadir
Choo Mi-ae;NPFSSP0 # esadir
Chris Horner;NPMSSP0 # esadir
Christine Goerke;NPFSSP0 # esadir
Christof Fischesser;NPMSSP0 # esadir
Chung Won-shik;NPMSSP0 # esadir
Chérif Chekatt;NPMSSP0 # esadir
Clara Usón;NPFSSP0 # esadir
Clarence Maclin;NPMSSP0 # esadir
Cleopa Msuya;NPMSSP0 # esadir
Clive Bayley;NPMSSP0 # esadir
Cléber Santana;NPMSSP0 # esadir
Connie Shih;NPFSSP0 # esadir
Constantine Chiwenga;NPMSSP0 # esadir
Constantinos Carydis;NPMSSP0 # esadir
Consuelo Madrigal;NPFSSP0 # esadir
Corina Yoris;NPFSSP0 # esadir
Cristian Malmagro;NPMSSP0 # esadir
Cristina Fallarás;NPFSSP0 # esadir
Cristóbal Colón;NPMSSP0 # esadir
Cándido Conde-Pumpido Varela;NPMSSP0 # esadir
