#word1	word2	match1	match2	context1	context2	[explanation1	explanation2]
# acender/ascender
(?i)acend.+	(?i)ascend.+	ac	asc	(?i)fog(ão|ões)|(forno|fósforo|isqueiro|vela)s?|luz(es)?	(?i)(ascensor|elevador|funicular)(es)?|(céu|altura|montanha|escada)s?	dar luz	subir
#acento/assento
(?i)acentos?	(?i)assentos?	ac	ass	(?i)(agudo|grave|circunflexo|pron[uú]ncia)s?|tónico|til(es)?	(?i)comfortáv(el|ies)|(couro|madeira|luxuoso)s?	inflexão tónica	dispositivo para sentar-se
# conselho/concelho
(?i)conselho	(?i)concelho	cons	conc	(?i)NULLWORDPLACEHOLDER	(?i)([Dd]istrito|[Mm]unicípio|habitante|rua|estrada|área|[Ff]reguesia|[Cc]idade|[Vv]ila|aldeia|]Pp]residente|capita)s?|[Mm]unicipal	opinião, reunião ou assembleia de ministros	município
# conserto/concerto
(?i)consert.+	(?i)concert.+	cons	conc	(?i)(calçado|bota|carro|doméstica|custoso|mecânico|trolha|canalizador|chapeiro)s?	(?i)canç(ão|ões)|(música|(anfi)?teatro|clássica|rock|acústica|cantor[ae]?|palco)s?|blues|jazz|pop|bis	reparar	produzir som, apresentação musical
# coro/couro
(?i)coros?	(?i)co[iu]ros?	cor	cour	(?i)(cantor|tenor)(es)?|([Bb]anda|[Ff]esta|[Ff]ilarmónicos?|Universitário|[Ii]grejas|teatro|barítono|contralto|mezzo|soprano)s?|[Oo]rfe(ão|ões)	(?i)(vaca|touro|ovelha|bisonte|búfalo|curtido|sapato|cinto|fivela)s?	grupo de cantores	pele de animal
# cozer/coser
(?i)coz(er|id[ao]s?|i|este|eu|ia[ms]?|emos)	(?i)cos(er|id[ao]s?|i|este|eu|ia[ms]?|emos)	coz	cos	(?i)(dieta|legume|tomate|batata|nabo|frango|sopa|caldo|fogo|carne|prato)s?|fogão|refeiç(ão|ões)	(?i)(roupa|remendo|botão|camisa|calça)s?|meias|alinhav.+|bordad.+|costur.+	cozinhar	costurar
# cumprimentos/comprimentos
(?i)cumprimentos?	(?i)comprimentos?	cum	com	(?i)cordi(al|ais)|[Ee]stimados?|[Ss]enhores	(?i)mediç(ão|ões)|pesos?|dados|elementos?	saudação	medida
# deferir/diferir
(?i)defer.+	(?i)difer(i.+|es?)	def	dif	(?i)[Tt]ribunal|[Aa]córdão|[Jj]uíz|([Gg]overno|julgamento)s?	(?i)NULLWORDPLACEHOLDER	autorizar	distinguir
# delatar/dilatar
