# Data for org.languagetool.rules.nl.SimpleReplaceRule
# Format: word=replacement
#     or: word=replacement{tab}message-shown-to-user
#         replacement can be more than one word/phrase when separated by `|`
twee onder een kap woning=twee-onder-een-kapwoning
zo veel mo gelijk=zoveel mogelijk
va n he t=van het
laag bij de gronds=laag-bij-de-gronds
m id de n=midden
lik op stuk beleid=lik-op-stukbeleid
alles of niets mentaliteit=alles-of-nietsmentaliteit
nek aan nek race=nek-aan-nek-race
het verstreken van=het verstrekken van
met iemand dat=met iemand die
en he tis=en het is
w aarde van=waarde van
kom t er=komt er
twee j aar=twee jaar
wan t de=want de
dat mij n=dat mijn
het groots te=het grootste
voor di t=voor dit
je heb t=je hebt
zij n. De=zijn. De
en mij n=en mijn
veel mens en=veel mensen
I k ga=Ik ga
ze zij n=ze zijn
kom t het=komt het
van h en=van hen
naar buit en=naar buiten
M aar ook=Maar ook
kost en van=kosten van
zelf s een=zelfs een
te n aanzien=ten aanzien
den k ik=denk ik
en w eer=en weer
de woord en=de woorden
aan mij n=aan mijn
ik den k=ik denk
Van de r=Van der
n iet als=niet als
kom t de=komt de
j aar in=jaar in
wet en te=weten te
w as een=was een
het b ij=het bij
de t wee=de twee
nog n iet=nog niet
heef t een=heeft een
was e en=was een
I n dat=In dat
zij n het=zijn het
de Kame r=de Kamer
j aar een=jaar een
I k moet=Ik moet
we l heel=wel heel
zij n vrouw=zijn vrouw
zij n gezicht=zijn gezicht
is we er=is weer
word en om=worden om
alle en voor=alleen voor
ook al s=ook als
en w orden=en worden
de betreffend e=de betreffende
Sam en met=Samen met
volgen s het=volgens het
me n in=men in
mi n of=min of
do or de=door de
va n een=van een
v oor de=voor de
en e en=en een
voor e en=voor een
je de ze=je deze
v oor een=voor een
Het w as=Het was
tij d voor=tijd voor
en me t=en met
o ver de=over de
op zij n=op zijn
d at het=dat het
ov er het=over het
b ij de=bij de
aan he t=aan het
dat he t=dat het
Ik b en=Ik ben
da t het=dat het
en he t=en het
mij n eigen=mijn eigen
He t was=Het was
He t zou=Het zou
naar mij n=naar mijn
te gebruik en=te gebruiken
zal w orden=zal worden
is echt er=is echter
w ij de=wij de
per j aar=per jaar
zij n, maar=zijn, maar
bij mij n=bij mijn
b ij een=bij een
met zij n=met zijn
ik mi j=ik mij
me t zijn=met zijn
e en van=een van
d at is=dat is
n iet in=niet in
al s het=als het
dat e en=dat een
da t een=dat een
ui t te=uit te
zij n ogen=zijn ogen
in geplant om=ingepland om
is mij n=is mijn
te breng en=te brengen
nog e en=nog een
n iet te=niet te
is n iet=is niet
niet alle en=niet alleen
ku n je=kun je
m eer dan=meer dan
meer da n=meer dan
mee r dan=meer dan
te mak en=te maken
he t is=het is
te m aken=te maken
w aar de=waar de
w as het=was het
e en aantal=een aantal
de ander e=de andere
te g aan=te gaan
s amen met=samen met
ui t het=uit het
uit he t=uit het
bi j een=bij een
het n iet=het niet
of e en=of een
m aar dat=maar dat
de nieuw e=de nieuwe
van di t=van dit
en zij n=en zijn
met e en=met een
ik h eb=ik heb
alle en in=alleen in
van e en=van een
al zij n=al zijn
en di e=en die
van mij n=van mijn
zij n bij=zijn bij
te zoek en=te zoeken
b en ik=ben ik
Er zij n=Er zijn
er niet s=er niets
me t een=met een
alle en nog=alleen nog
me t de=met de
d at de=dat de
De nieuw e=De nieuwe
da t de=dat de
in e en=in een
van m ij=van mij
kan zij n=kan zijn
is e en=is een
word t op=wordt op
S amen met=Samen met
op he t=op het
tien j aar=tien jaar
m aar ook=maar ook
va n het=van het
va n de=van de
van he t=van het
w el een=wel een
n iet alleen=niet alleen
va n haar=van haar
ov er een=over een
van d ie=van die
Da t is=Dat is
is v oor=is voor
die he t=die het
ook n iet=ook niet
van d it=van dit
die e en=die een
in mij n=in mijn
hi j de=hij de
niet lang er=niet langer
van di e=van die
n iet zo=niet zo
de el van=deel van
tijden s de=tijdens de
m aar de=maar de
zij n de=zijn de
aan e en=aan een
tot e en=tot een
in he t=in het
een ander e=een andere
e en andere=een andere
w as de=was de
er n iet=er niet
ui t de=uit de
u it de=uit de
ov er de=over de
He t is=Het is
bi j de=bij de
d oor de=door de
heef t de=heeft de
een nieuw e=een nieuwe
I k ben=Ik ben
de han d=de hand
over he t=over het
Ik h eb=Ik heb
is he t=is het
n aar de=naar de
na ar de=naar de
v oor het=voor het
voor he t=voor het
op e en=op een
zij n er=zijn er
me t het=met het
zij n en=zijn en
I k kan=Ik kan
moeten w orden=moeten worden
bas is van=basis van
moet en worden=moeten worden
nog een s=nog eens
zij n niet=zijn niet
naar he t=naar het
en b ij=en bij
b ij het=bij het
word t door=wordt door
bi j het=bij het
al s een=als een
een belangrijk e=een belangrijke
te n opzichte=ten opzichte
toch n iet=toch niet
is da t=is dat
I k weet=Ik weet
en va n=en van
op di t=op dit
het eerst e=het eerste
n iet meer=niet meer
n aar het=naar het
dat h ij=dat hij
zou zij n=zou zijn
als e en=als een
om e en=om een
niet m eer=niet meer
door he t=door het
d oor het=door het
da t hij=dat hij
m aar ik=maar ik
kan word en=kan worden
M aar het=Maar het
niet me t=niet met
om zij n=om zijn
een j aar=een jaar
v oor alle=voor alle
er e en=er een
en da t=en dat
en d at=en dat
me t deze=met deze
om me t=om met
zo u de=zou de
B ij een=Bij een
echt er niet=echter niet
w aar we=waar we
I k was=Ik was
vorig j aar=vorig jaar
door zij n=door zijn
d ie de=die de
B ij het=Bij het
dat hi j=dat hij
en word t=en wordt
k ader van=kader van
het k ader=het kader
er zij n=er zijn
word en door=worden door
I k denk=Ik denk
die zij n=die zijn
w orden in=worden in
Hi j is=Hij is
da t die=dat die
er w el=er wel
He t gaat=Het gaat
zo u kunnen=zou kunnen
w aar hij=waar hij
me t die=met die
word t er=wordt er
het nieuw e=het nieuwe
met mij n=met mijn
het j aar=het jaar
voor m ij=voor mij
d it is=dit is
een klein e=een kleine
w aren de=waren de
dat w ij=dat wij
zij n met=zijn met
I k had=Ik had
zo u het=zou het
Hi j had=Hij had
heel w at=heel wat
e en of=een of
en toe n=en toen
zij n een=zijn een
zij n die=zijn die
verband me t=verband met
uit zij n=uit zijn
die tij d=die tijd
w orden door=worden door
d at er=dat er
da t er=dat er
d at ze=dat ze
da t ze=dat ze
Bi j het=Bij het
d at hij=dat hij
in zij n=in zijn
he b ik=heb ik
Je heb t=Je hebt
hebben w ij=hebben wij
geen enkel e=geen enkele
M aar de=Maar de
de eerst e=de eerste
zij n als=zijn als
een ze er=een zeer
heef t het=heeft het
word t de=wordt de
te word en=te worden
di e op=die op
is g een=is geen
h ij zich=hij zich
h ij een=hij een
ze n iet=ze niet
zij n dat=zijn dat
j aar geleden=jaar geleden
zij n om=zijn om
lang s de=langs de
aan zij n=aan zijn
w aar het=waar het
dit j aar=dit jaar
zij n van=zijn van
die me t=die met
zij n eigen=zijn eigen
op bas is=op basis
zijn va n=zijn van
kunnen w orden=kunnen worden
informatie o ver=informatie over
word t een=wordt een
m aar een=maar een
te krijg en=te krijgen
hand va n=hand van
zij n dan=zijn dan
te do en=te doen
ik me t=ik met
dat m en=dat men
da t men=dat men
hi j met=hij met
je ei gen=je eigen
I k vind=Ik vind
kan w orden=kan worden
ik mij n=ik mijn
te zij n=te zijn
een goed e=een goede
van d en=van den
va n den=van den
u it een=uit een
word t het=wordt het
ik da t=ik dat
da t in=dat in
met nam e=met name
dat z ij=dat zij
da t dit=dat dit
bij he t=bij het
zij n in=zijn in
zij n voor=zijn voor
op mij n=op mijn
hi j zich=hij zich
da t je=dat je
de meest e=de meeste
Bi j de=Bij de
te w orden=te worden
de tij d=de tijd
de j aren=de jaren
moet w orden=moet worden
d ie op=die op
de v raag=de vraag
ik n iet=ik niet
w at de=wat de
als hi j=als hij
volgen s de=volgens de
w orden de=worden de
Hi j was=Hij was
voor zij n=voor zijn
v oor zijn=voor zijn
In e en=In een
het w as=het was
da t deze=dat deze
die hi j=die hij
en v oor=en voor
en n iet=en niet
moe t worden=moet worden
va n deze=van deze
wel een s=wel eens
niet mee r=niet meer
door e en=door een
w el eens=wel eens
niet me er=niet meer
d oor een=door een
h ij het=hij het
di e de=die de
w as er=was er
da t ik=dat ik
die n iet=die niet
in d ie=in die
van zij n=van zijn
acht er de=achter de
cat hij zij n=hij zijn
om he t=om het
al s de=als de
n iet aan=niet aan
I k heb=Ik heb
M ij n=Mijn
bij voor beeld=bijvoorbeeld	Spatiefout
in situ sanering=in-situsanering	Spatiefout
doe het zelvers=doe-het-zelvers	Spatiefout
to do lijsten=to-dolijsten	Spatiefout
doe het zelver=doe-het-zelver	Spatiefout
to do lijst=to-dolijst	Spatiefout
jeu de boulesbaan=jeu-de-boulesbaan	Spatiefout
ge meen te=gemeente	Vast een spatiefout
d en k=denk
ge volg en=gevolgen
woon / werkverkeer=woon-werkverkeer	Spatiefout
woon- werk verkeer=woon-werkverkeer
par tij en=partijen
to do lijstjes=to-dolijstjes
signaal / ruisverhoudingen=signaal-ruisverhoudingen
de zelf de=dezelfde
woon - werkverkeer=woon-werkverkeer
er v oor=ervoor
werk privé balans=werk-privébalans
v ij f=vijf
con tact en=contacten
ge v al=geval
volg en de=volgende
vol gen de=volgende
te n slotte=tenslotte
to do lijstje=to-dolijstje
social media omgeving=socialmediaomgeving
on der wijs=onderwijs
ge niet en=genieten
aan de el=aandeel
w ij n=wijn
jul l ie=jullie
v in den=vinden
over een komst=overeenkomst
voor kom en=voorkomen
t er echt=terecht
ver kiezing en=verkiezingen
d ie n=dien
na de r=nader
aan ge geven=aangegeven
f ij n=fijn
waar de n=waarden
w arm te=warmte
na t uur=natuur
Zo n dag=Zondag
voor w aarden=voorwaarden
uit sprak en=uitspraken
waar on der=waaronder
k ij k=kijk
tij d en=tijden
geschied en is=geschiedenis
on der zoek=onderzoek
in dienst neming=indienstneming
e in d=eind
buiten gevecht stelling=buitengevechtstelling
buiten gevolg stelling=buitengevolgstelling
in de plaatsstelling=indeplaatsstelling
in beschuldiging stelling=inbeschuldigingstelling
meet and greet=meetandgreet
ten uitvoer legging=tenuitvoerlegging
ten achter stelling=tenachterstelling
te laste legging=telastelegging
gel ij k=gelijk
de r de=derde
in hechtenis neming=inhechtenisneming
m en s=mens
ter hand stelling=terhandstelling
ter dood veroordeling=terdoodveroordeling
ter aarde bestelling=teraardebestelling
ter hand neming=terhandneming
ten uitvoer brenging=tenuitvoerbrenging
ten hemel opneming=tenhemelopneming
te naam stelling=tenaamstelling
in gebruik treding=ingebruiktreding
code rood waarschuwing=coderoodwaarschuwing
in ontvangst neming=inontvangstneming
up to date=up-to-date
broodje aap verhaal=broodjeaapverhaal
ter dood brenging=terdoodbrenging
ter inzage legging=terinzagelegging
onder toezicht stelling=ondertoezichtstelling
onder curatele stelling=ondercuratelestelling
te gelde making=tegeldemaking
pro gram ma=programma
ter leen geving=terleengeving
ping pong ballen=pingpongballen
opnon actief stelling=opnonactiefstelling
op non actiefstelling=opnonactiefstelling
te koop stelling=tekoopstelling
te boek stelling=teboekstelling
look and feel=lookandfeel
ter post bezorging=terpostbezorging
in beslag neming=inbeslagneming
rock 'n roll=rock-'n-roll
plug and play=plugandplay
in stand houding=instandhouding
tot stand koming=totstandkoming
of te wel=oftewel
van kracht wording=vankrachtwording
te water lating=tewaterlating
code rood waarschuwingen=coderoodwaarschuwingen
ter beschikking stelling=terbeschikkingstelling
van waarde verklaring=vanwaardeverklaring
te werk stelling=tewerkstelling
ter zijde stelling=terzijdestelling
ping pong bal=pingpongbal
ping pong balletje=pingpongballetje
buiten gebruik stelling=buitengebruikstelling
buiten bezit stelling=buitenbezitstelling
in acht neming=inachtneming
in gebruik neming=ingebruikneming
in gebreke stelling=ingebrekestelling
in dienst treding=indiensttreding
in dienst stelling=indienststelling
in bedrijf stelling=inbedrijfstelling
in deplaats stelling=indeplaatsstelling
in bezit treding=inbezittreding
in bezit neming=inbezitneming
in bewaring stelling=inbewaringstelling
in bewaring neming=inbewaringneming
ping pong balletjes=pingpongballetjes
in bewaring geving=inbewaringgeving
t ij d=tijd
inde plaats stelling=indeplaatsstelling
al l een=alleen
in pand geving=inpandgeving
in verzuim stelling=inverzuimstelling
m ij n=mijn
kun n en=kunnen
n ie t=niet
z ij n=zijn
mens en heugenis=mensenheugenis
ter zijde lating=terzijdelating
broodje aap verhalen=broodjeaapverhalen
op jaren stelling=opjarenstelling
onder hand stelling=onderhandstelling
in verzekering stelling=inverzekeringstelling
alt ij d=altijd
onder erf stelling=ondererfstelling
w or den=worden
instel ling en=instellingen
op steenworpafstand=op een steenworp afstand
tot voorkort=tot voor kort
ooit meer=nooit meer
aanziens des=aanzien des
er vanuitgaande=ervan uitgaande
#landschap gerelateerd=landschap gerelateerd
#qui vive=qui vive
high heels=hoge hakken
collectie opstelling=collectieopstelling
emissie opbrengst=emissieopbrengst
olie advies=olieadvies
bio afbreekbare=bioafbreekbare
zee oor=zeeoor
energie administratie=energieadministratie
mode ateliers=modeateliers
blokkade actie=blokkadeactie
zonne ovens=zonneovens
homo ambassadeur=homoambassadeur
coördinatie organen=coördinatieorganen
familie appartement=familieappartement
corruptie affaires=corruptieaffaires
distributie afdeling=distributieafdeling
koffie ontvangst=koffieontvangst
communicatie oefeningen=communicatieoefeningen
directie archief=directiearchief
contributie afdracht=contributieafdracht
familie appartementen=familieappartementen
controle aspecten=controleaspecten
informatica opleidingen=informaticaopleidingen
twee asser=tweeasser
exploratie activiteiten=exploratieactiviteiten
zee oren=zeeoren
boete oplegger=boeteoplegger
elite agent=eliteagent
defensie activiteiten=defensieactiviteiten
coördinatie opdracht=coördinatieopdracht
energie overschotten=energieoverschotten
encryptie algoritme=encryptiealgoritme
echo afbeelding=echoafbeelding
intro avond=introavond
warmte afnemers=warmteafnemers
foto activiteit=fotoactiviteit
demo avond=demoavond
pagina overzicht=paginaoverzicht
zee alg=zeealg
warmte aanbod=warmteaanbod
pauze activiteit=pauzeactiviteit
interactie ontwerpers=interactieontwerpers
drie assig=drieassig
zaai ui=zaaiui
restauratie opdracht=restauratieopdracht
selectie opdrachten=selectieopdrachten
improvisatie opdracht=improvisatieopdracht
fotografie opdrachten=fotografieopdrachten
concessie opdrachten=concessieopdrachten
trapeze act=trapezeact
calorie armer=caloriearmer
douche oplossingen=doucheoplossingen
resistentie opbouw=resistentieopbouw
lease aanbod=leaseaanbod
indicatie adviseur=indicatieadviseur
politie opdrachten=politieopdrachten
diepte alarm=dieptealarm
hooi opbrengst=hooiopbrengst
referentie aanbod=referentieaanbod
keuze activiteit=keuzeactiviteit
douane agenten=douaneagenten
branche oplossingen=brancheoplossingen
insuline afhankelijk=insulineafhankelijk
chemie aandeel=chemieaandeel
carrière adviezen=carrièreadviezen
file aanpak=fileaanpak
keuze oefening=keuzeoefening
educatie afdeling=educatieafdeling
horeca ontwikkeling=horecaontwikkeling
energie afhankelijk=energieafhankelijk
risico avers=risicoavers
breedte aankoop=breedteaankoop
kantine opbrengsten=kantineopbrengsten
game avondje=gameavondje
functie onderhoud=functieonderhoud
functie aanpassing=functieaanpassing
fractie opvolger=fractieopvolger
foto analyse=fotoanalyse
formatie opbouw=formatieopbouw
folie opdruk=folieopdruk
groei impuls=groeiimpuls
ziekte attest=ziekteattest
game ontwerpers=gameontwerpers
isolatie oplossing=isolatieoplossing
innovatie aanpak=innovatieaanpak
prestatie ontwikkeling=prestatieontwikkeling
presentatie opdracht=presentatieopdracht
presentatie angst=presentatieangst
premie aanpassingen=premieaanpassingen
politie agentjes=politieagentjes
poesie albums=poesiealbums
promotie opleidingen=promotieopleidingen
regio adviseurs=regioadviseurs
productie administratie=productieadministratie
zee appels=zeeappels
camera opnamen=cameraopnamen
warmte afname=warmteafname
database objecten=databaseobjecten
recherche officier=rechercheofficier
draai armen=draaiarmen
foto app=fotoapp
bureau artikelen=bureauartikelen
mini onderzee[ër=minionderzee[ër
fractie ondersteuner=fractieondersteuner
